,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
68,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"460
"
69,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"230
"
70,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
71,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"17
"
72,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"479
"
73,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"205
"
74,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
75,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"24
"
76,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"507
"
77,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"185
"
78,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
79,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"16
"
80,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"362
"
81,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"326
"
82,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
83,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"20
"
84,HOL,11/06/2018,1,Ponce de Leon,1152,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"516
"
85,HOL,11/06/2018,1,Ponce de Leon,1152,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"164
"
86,HOL,11/06/2018,1,Ponce de Leon,1152,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
87,HOL,11/06/2018,1,Ponce de Leon,1152,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"28
"
88,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"430
"
89,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"255
"
90,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
91,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"23
"
92,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"470
"
93,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"206
"
94,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
95,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"32
"
96,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"331
"
97,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"347
"
98,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
99,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"30
"
100,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"488
"
101,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"177
"
102,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
103,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"42
"
104,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"362
"
105,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"291
"
106,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
107,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"55
"
108,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"492
"
109,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"180
"
110,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
111,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"36
"
112,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"227
"
113,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"451
"
114,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"1
"
115,HOL,11/06/2018,1,Ponce de Leon,1152,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"29
"
116,HOL,11/06/2018,2,Pine Log,1091,United States Senator, ,120000,Rick Scott,REP,"647
"
117,HOL,11/06/2018,2,Pine Log,1091,United States Senator, ,120000,Bill Nelson,DEM,"117
"
118,HOL,11/06/2018,2,Pine Log,1091,United States Senator, ,120000,WriteinVotes, ,"1
"
119,HOL,11/06/2018,2,Pine Log,1091,United States Senator, ,120000,OverVotes, ,"1
"
120,HOL,11/06/2018,2,Pine Log,1091,United States Senator, ,120000,UnderVotes, ,"3
"
121,HOL,11/06/2018,2,Pine Log,1091,Representative in Congress, District 1,140010,Matt Gaetz,REP,"661
"
122,HOL,11/06/2018,2,Pine Log,1091,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"101
"
123,HOL,11/06/2018,2,Pine Log,1091,Representative in Congress, District 1,140010,OverVotes, ,"0
"
124,HOL,11/06/2018,2,Pine Log,1091,Representative in Congress, District 1,140010,UnderVotes, ,"6
"
125,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,DeSantis / Nu̱ez,REP,"666
"
126,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,Gillum / King,DEM,"85
"
127,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,Richardson / Argenziano,REF,"1
"
128,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,Gibson / Wilds,NPA,"3
"
129,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,Foley / Tutton,NPA,"2
"
130,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,Stanley / McJury,NPA,"4
"
131,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,WriteinVotes, ,"2
"
132,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,OverVotes, ,"2
"
133,HOL,11/06/2018,2,Pine Log,1091,Governor, ,160000,UnderVotes, ,"4
"
134,HOL,11/06/2018,2,Pine Log,1091,Attorney General, ,160200,Ashley Moody,REP,"672
"
135,HOL,11/06/2018,2,Pine Log,1091,Attorney General, ,160200,Sean Shaw,DEM,"85
"
136,HOL,11/06/2018,2,Pine Log,1091,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"7
"
137,HOL,11/06/2018,2,Pine Log,1091,Attorney General, ,160200,OverVotes, ,"0
"
138,HOL,11/06/2018,2,Pine Log,1091,Attorney General, ,160200,UnderVotes, ,"4
"
139,HOL,11/06/2018,2,Pine Log,1091,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"678
"
140,HOL,11/06/2018,2,Pine Log,1091,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"83
"
141,HOL,11/06/2018,2,Pine Log,1091,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
142,HOL,11/06/2018,2,Pine Log,1091,Chief Financial Officer, ,160500,OverVotes, ,"0
"
143,HOL,11/06/2018,2,Pine Log,1091,Chief Financial Officer, ,160500,UnderVotes, ,"7
"
144,HOL,11/06/2018,2,Pine Log,1091,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"666
"
145,HOL,11/06/2018,2,Pine Log,1091,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"98
"
146,HOL,11/06/2018,2,Pine Log,1091,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
147,HOL,11/06/2018,2,Pine Log,1091,Commissioner of Agriculture, ,160800,UnderVotes, ,"5
"
148,HOL,11/06/2018,2,Pine Log,1091,State Senator, District 2,240020,George B. Gainer,REP,"671
"
149,HOL,11/06/2018,2,Pine Log,1091,State Senator, District 2,240020,"Mary Jeanne ""Gigi"" Gibson",DEM,"90
"
150,HOL,11/06/2018,2,Pine Log,1091,State Senator, District 2,240020,OverVotes, ,"0
"
151,HOL,11/06/2018,2,Pine Log,1091,State Senator, District 2,240020,UnderVotes, ,"7
"
152,HOL,11/06/2018,2,Pine Log,1091,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"405
"
153,HOL,11/06/2018,2,Pine Log,1091,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"251
"
154,HOL,11/06/2018,2,Pine Log,1091,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
155,HOL,11/06/2018,2,Pine Log,1091,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"112
"
156,HOL,11/06/2018,2,Pine Log,1091,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"399
"
157,HOL,11/06/2018,2,Pine Log,1091,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"256
"
158,HOL,11/06/2018,2,Pine Log,1091,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
159,HOL,11/06/2018,2,Pine Log,1091,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"113
"
160,HOL,11/06/2018,2,Pine Log,1091,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"388
"
161,HOL,11/06/2018,2,Pine Log,1091,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"258
"
162,HOL,11/06/2018,2,Pine Log,1091,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
163,HOL,11/06/2018,2,Pine Log,1091,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"122
"
164,HOL,11/06/2018,2,Pine Log,1091,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"390
"
165,HOL,11/06/2018,2,Pine Log,1091,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"255
"
166,HOL,11/06/2018,2,Pine Log,1091,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
167,HOL,11/06/2018,2,Pine Log,1091,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"123
"
168,HOL,11/06/2018,2,Pine Log,1091,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"377
"
169,HOL,11/06/2018,2,Pine Log,1091,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"269
"
170,HOL,11/06/2018,2,Pine Log,1091,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
171,HOL,11/06/2018,2,Pine Log,1091,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"122
"
172,HOL,11/06/2018,2,Pine Log,1091,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"391
"
173,HOL,11/06/2018,2,Pine Log,1091,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"259
"
174,HOL,11/06/2018,2,Pine Log,1091,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
175,HOL,11/06/2018,2,Pine Log,1091,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"118
"
176,HOL,11/06/2018,2,Pine Log,1091,School Board, District 1,690001,Kaci Howell Johnson,NOP,"509
"
177,HOL,11/06/2018,2,Pine Log,1091,School Board, District 1,690001,Milton  Tad Wilson,NOP,"186
"
178,HOL,11/06/2018,2,Pine Log,1091,School Board, District 1,690001,OverVotes, ,"0
"
179,HOL,11/06/2018,2,Pine Log,1091,School Board, District 1,690001,UnderVotes, ,"73
"
180,HOL,11/06/2018,2,Pine Log,1091,Holmes Creek Soil and Water Conservation District, Group 1,841001,Randall Baker,NOP,"412
"
181,HOL,11/06/2018,2,Pine Log,1091,Holmes Creek Soil and Water Conservation District, Group 1,841001,Carlton Treadwell,NOP,"256
"
182,HOL,11/06/2018,2,Pine Log,1091,Holmes Creek Soil and Water Conservation District, Group 1,841001,OverVotes, ,"0
"
183,HOL,11/06/2018,2,Pine Log,1091,Holmes Creek Soil and Water Conservation District, Group 1,841001,UnderVotes, ,"100
"
184,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"475
"
185,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"268
"
186,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
187,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"24
"
188,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"530
"
189,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"200
"
190,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
191,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"38
"
192,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"558
"
193,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"184
"
194,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
195,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"26
"
196,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"366
"
197,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"367
"
198,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"1
"
199,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"34
"
200,HOL,11/06/2018,2,Pine Log,1091,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"576
"
201,HOL,11/06/2018,2,Pine Log,1091,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"155
"
202,HOL,11/06/2018,2,Pine Log,1091,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
203,HOL,11/06/2018,2,Pine Log,1091,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"37
"
204,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"474
"
205,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"261
"
206,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
207,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"33
"
208,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"508
"
209,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"212
"
210,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
