,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
25,DUV,11/06/2018,101,101,2832,Chief Financial Officer, ,160500,WriteinVotes, ,"2
"
26,DUV,11/06/2018,101,101,2832,Chief Financial Officer, ,160500,OverVotes, ,"0
"
27,DUV,11/06/2018,101,101,2832,Chief Financial Officer, ,160500,UnderVotes, ,"37
"
28,DUV,11/06/2018,101,101,2832,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"773
"
29,DUV,11/06/2018,101,101,2832,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"900
"
30,DUV,11/06/2018,101,101,2832,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
31,DUV,11/06/2018,101,101,2832,Commissioner of Agriculture, ,160800,UnderVotes, ,"41
"
32,DUV,11/06/2018,101,101,2832,Tax Collector, ,355000,Mia L. Jones,DEM,"886
"
33,DUV,11/06/2018,101,101,2832,Tax Collector, ,355000,Jim Overton,REP,"778
"
34,DUV,11/06/2018,101,101,2832,Tax Collector, ,355000,OverVotes, ,"0
"
35,DUV,11/06/2018,101,101,2832,Tax Collector, ,355000,UnderVotes, ,"50
"
36,DUV,11/06/2018,101,101,2832,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1005
"
37,DUV,11/06/2018,101,101,2832,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"529
"
38,DUV,11/06/2018,101,101,2832,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
39,DUV,11/06/2018,101,101,2832,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"180
"
40,DUV,11/06/2018,101,101,2832,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"951
"
41,DUV,11/06/2018,101,101,2832,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"564
"
42,DUV,11/06/2018,101,101,2832,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
43,DUV,11/06/2018,101,101,2832,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"199
"
44,DUV,11/06/2018,101,101,2832,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1018
"
45,DUV,11/06/2018,101,101,2832,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"493
"
46,DUV,11/06/2018,101,101,2832,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
47,DUV,11/06/2018,101,101,2832,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"203
"
48,DUV,11/06/2018,101,101,2832,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"935
"
49,DUV,11/06/2018,101,101,2832,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"556
"
50,DUV,11/06/2018,101,101,2832,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
51,DUV,11/06/2018,101,101,2832,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"223
"
52,DUV,11/06/2018,101,101,2832,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"970
"
53,DUV,11/06/2018,101,101,2832,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"524
"
54,DUV,11/06/2018,101,101,2832,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
55,DUV,11/06/2018,101,101,2832,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"220
"
56,DUV,11/06/2018,101,101,2832,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"930
"
57,DUV,11/06/2018,101,101,2832,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"559
"
58,DUV,11/06/2018,101,101,2832,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
59,DUV,11/06/2018,101,101,2832,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"225
"
60,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,Stephen Doty,NOP,"275
"
61,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,Binod Kumar,NOP,"218
"
62,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,Allen L. Moore,NOP,"592
"
63,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,Dewitt Robinson,NOP,"321
"
64,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,OverVotes, ,"0
"
65,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 1,832001,UnderVotes, ,"308
"
66,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 3,832003,Sel  Buyuksarac,NOP,"165
"
67,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 3,832003,Jennifer Casey,NOP,"1014
"
68,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 3,832003,Russell Pelle,NOP,"230
"
69,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 3,832003,OverVotes, ,"0
"
70,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 3,832003,UnderVotes, ,"305
"
71,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 5,832005,Robert M. Abene,NOP,"451
"
72,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 5,832005,James Cook,NOP,"932
"
73,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 5,832005,OverVotes, ,"0
"
74,DUV,11/06/2018,101,101,2832,Duval Soil and Water Conservation District, Group 5,832005,UnderVotes, ,"331
"
75,DUV,11/06/2018,101,101,2832,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"940
"
76,DUV,11/06/2018,101,101,2832,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"701
"
77,DUV,11/06/2018,101,101,2832,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
78,DUV,11/06/2018,101,101,2832,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"73
"
79,DUV,11/06/2018,101,101,2832,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1090
"
80,DUV,11/06/2018,101,101,2832,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"540
"
81,DUV,11/06/2018,101,101,2832,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
82,DUV,11/06/2018,101,101,2832,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"84
"
83,DUV,11/06/2018,101,101,2832,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1146
"
84,DUV,11/06/2018,101,101,2832,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"526
"
85,DUV,11/06/2018,101,101,2832,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
86,DUV,11/06/2018,101,101,2832,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"42
"
87,DUV,11/06/2018,101,101,2832,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1144
"
88,DUV,11/06/2018,101,101,2832,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"532
"
89,DUV,11/06/2018,101,101,2832,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
90,DUV,11/06/2018,101,101,2832,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"38
"
91,DUV,11/06/2018,101,101,2832,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1077
"
92,DUV,11/06/2018,101,101,2832,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"560
"
93,DUV,11/06/2018,101,101,2832,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
94,DUV,11/06/2018,101,101,2832,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"77
"
95,DUV,11/06/2018,101,101,2832,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1110
"
96,DUV,11/06/2018,101,101,2832,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"534
"
97,DUV,11/06/2018,101,101,2832,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
98,DUV,11/06/2018,101,101,2832,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"70
"
99,DUV,11/06/2018,101,101,2832,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1170
"
100,DUV,11/06/2018,101,101,2832,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"449
"
101,DUV,11/06/2018,101,101,2832,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
102,DUV,11/06/2018,101,101,2832,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"95
"
103,DUV,11/06/2018,101,101,2832,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"977
"
104,DUV,11/06/2018,101,101,2832,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"660
"
105,DUV,11/06/2018,101,101,2832,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
106,DUV,11/06/2018,101,101,2832,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"77
"
107,DUV,11/06/2018,101,101,2832,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1078
"
108,DUV,11/06/2018,101,101,2832,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"522
"
109,DUV,11/06/2018,101,101,2832,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
110,DUV,11/06/2018,101,101,2832,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"114
"
111,DUV,11/06/2018,101,101,2832,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1067
"
112,DUV,11/06/2018,101,101,2832,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"514
"
113,DUV,11/06/2018,101,101,2832,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
114,DUV,11/06/2018,101,101,2832,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"133
"
115,DUV,11/06/2018,101,101,2832,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1291
"
116,DUV,11/06/2018,101,101,2832,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"320
"
117,DUV,11/06/2018,101,101,2832,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
118,DUV,11/06/2018,101,101,2832,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"103
"
119,DUV,11/06/2018,101,101,2832,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1079
"
120,DUV,11/06/2018,101,101,2832,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"559
"
121,DUV,11/06/2018,101,101,2832,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
122,DUV,11/06/2018,101,101,2832,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"76
"
123,DUV,11/06/2018,102,102,5241,United States Senator, ,120000,Rick Scott,REP,"843
"
124,DUV,11/06/2018,102,102,5241,United States Senator, ,120000,Bill Nelson,DEM,"1871
"
125,DUV,11/06/2018,102,102,5241,United States Senator, ,120000,WriteinVotes, ,"12
"
126,DUV,11/06/2018,102,102,5241,United States Senator, ,120000,OverVotes, ,"0
"
127,DUV,11/06/2018,102,102,5241,United States Senator, ,120000,UnderVotes, ,"22
"
128,DUV,11/06/2018,102,102,5241,Representative in Congress, District 5,140050,Virginia Fuller,REP,"794
"
129,DUV,11/06/2018,102,102,5241,Representative in Congress, District 5,140050,Al Lawson,DEM,"1873
"
130,DUV,11/06/2018,102,102,5241,Representative in Congress, District 5,140050,OverVotes, ,"0
"
131,DUV,11/06/2018,102,102,5241,Representative in Congress, District 5,140050,UnderVotes, ,"81
"
132,DUV,11/06/2018,102,102,5241,Governor, ,160000,DeSantis / Nu̱ez,REP,"754
"
133,DUV,11/06/2018,102,102,5241,Governor, ,160000,Gillum / King,DEM,"1937
"
134,DUV,11/06/2018,102,102,5241,Governor, ,160000,Richardson / Argenziano,REF,"16
"
135,DUV,11/06/2018,102,102,5241,Governor, ,160000,Gibson / Wilds,NPA,"10
"
136,DUV,11/06/2018,102,102,5241,Governor, ,160000,Foley / Tutton,NPA,"8
"
137,DUV,11/06/2018,102,102,5241,Governor, ,160000,Stanley / McJury,NPA,"2
"
138,DUV,11/06/2018,102,102,5241,Governor, ,160000,WriteinVotes, ,"3
"
139,DUV,11/06/2018,102,102,5241,Governor, ,160000,OverVotes, ,"0
"
140,DUV,11/06/2018,102,102,5241,Governor, ,160000,UnderVotes, ,"18
"
141,DUV,11/06/2018,102,102,5241,Attorney General, ,160200,Ashley Moody,REP,"845
"
142,DUV,11/06/2018,102,102,5241,Attorney General, ,160200,Sean Shaw,DEM,"1798
"
143,DUV,11/06/2018,102,102,5241,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"63
"
144,DUV,11/06/2018,102,102,5241,Attorney General, ,160200,OverVotes, ,"0
"
145,DUV,11/06/2018,102,102,5241,Attorney General, ,160200,UnderVotes, ,"42
"
146,DUV,11/06/2018,102,102,5241,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"868
"
147,DUV,11/06/2018,102,102,5241,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"1811
"
148,DUV,11/06/2018,102,102,5241,Chief Financial Officer, ,160500,WriteinVotes, ,"3
"
149,DUV,11/06/2018,102,102,5241,Chief Financial Officer, ,160500,OverVotes, ,"0
"
150,DUV,11/06/2018,102,102,5241,Chief Financial Officer, ,160500,UnderVotes, ,"66
"
151,DUV,11/06/2018,102,102,5241,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"825
"
152,DUV,11/06/2018,102,102,5241,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"1859
"
153,DUV,11/06/2018,102,102,5241,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
154,DUV,11/06/2018,102,102,5241,Commissioner of Agriculture, ,160800,UnderVotes, ,"64
"
155,DUV,11/06/2018,102,102,5241,Tax Collector, ,355000,Mia L. Jones,DEM,"1827
"
156,DUV,11/06/2018,102,102,5241,Tax Collector, ,355000,Jim Overton,REP,"854
"
157,DUV,11/06/2018,102,102,5241,Tax Collector, ,355000,OverVotes, ,"0
"
158,DUV,11/06/2018,102,102,5241,Tax Collector, ,355000,UnderVotes, ,"67
"
159,DUV,11/06/2018,102,102,5241,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1591
"
160,DUV,11/06/2018,102,102,5241,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"859
"
161,DUV,11/06/2018,102,102,5241,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
162,DUV,11/06/2018,102,102,5241,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"298
"
163,DUV,11/06/2018,102,102,5241,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1496
"
164,DUV,11/06/2018,102,102,5241,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"930
"
165,DUV,11/06/2018,102,102,5241,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
166,DUV,11/06/2018,102,102,5241,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"322
"
167,DUV,11/06/2018,102,102,5241,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1633
"
168,DUV,11/06/2018,102,102,5241,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"791
"
169,DUV,11/06/2018,102,102,5241,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
170,DUV,11/06/2018,102,102,5241,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"324
"
171,DUV,11/06/2018,102,102,5241,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1420
"
172,DUV,11/06/2018,102,102,5241,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"965
"
173,DUV,11/06/2018,102,102,5241,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
174,DUV,11/06/2018,102,102,5241,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"363
"
175,DUV,11/06/2018,102,102,5241,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1527
"
176,DUV,11/06/2018,102,102,5241,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"866
"
177,DUV,11/06/2018,102,102,5241,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
178,DUV,11/06/2018,102,102,5241,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"355
"
179,DUV,11/06/2018,102,102,5241,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"1432
"
180,DUV,11/06/2018,102,102,5241,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"963
"
181,DUV,11/06/2018,102,102,5241,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
182,DUV,11/06/2018,102,102,5241,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"353
"
183,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,Stephen Doty,NOP,"386
"
184,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,Binod Kumar,NOP,"346
"
185,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,Allen L. Moore,NOP,"1038
"
186,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,Dewitt Robinson,NOP,"485
"
187,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,OverVotes, ,"0
"
188,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 1,832001,UnderVotes, ,"493
"
189,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 3,832003,Sel  Buyuksarac,NOP,"257
"
190,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 3,832003,Jennifer Casey,NOP,"1647
"
191,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 3,832003,Russell Pelle,NOP,"339
"
192,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 3,832003,OverVotes, ,"0
"
193,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 3,832003,UnderVotes, ,"505
"
194,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 5,832005,Robert M. Abene,NOP,"704
"
195,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 5,832005,James Cook,NOP,"1514
"
196,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 5,832005,OverVotes, ,"0
"
197,DUV,11/06/2018,102,102,5241,Duval Soil and Water Conservation District, Group 5,832005,UnderVotes, ,"530
"
198,DUV,11/06/2018,102,102,5241,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1294
"
199,DUV,11/06/2018,102,102,5241,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"1319
"
200,DUV,11/06/2018,102,102,5241,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
201,DUV,11/06/2018,102,102,5241,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"135
"
202,DUV,11/06/2018,102,102,5241,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1643
"
203,DUV,11/06/2018,102,102,5241,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"965
"
204,DUV,11/06/2018,102,102,5241,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
205,DUV,11/06/2018,102,102,5241,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"140
"
206,DUV,11/06/2018,102,102,5241,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1917
"
207,DUV,11/06/2018,102,102,5241,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"756
"
208,DUV,11/06/2018,102,102,5241,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
209,DUV,11/06/2018,102,102,5241,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"75
"
210,DUV,11/06/2018,102,102,5241,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"2124
"
211,DUV,11/06/2018,102,102,5241,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"566
"
212,DUV,11/06/2018,102,102,5241,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
213,DUV,11/06/2018,102,102,5241,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"58
"
214,DUV,11/06/2018,102,102,5241,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1554
"
215,DUV,11/06/2018,102,102,5241,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"1051
"
216,DUV,11/06/2018,102,102,5241,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
217,DUV,11/06/2018,102,102,5241,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"143
"
218,DUV,11/06/2018,102,102,5241,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1780
"
219,DUV,11/06/2018,102,102,5241,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"839
"
220,DUV,11/06/2018,102,102,5241,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
221,DUV,11/06/2018,102,102,5241,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"129
"
222,DUV,11/06/2018,102,102,5241,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1895
"
223,DUV,11/06/2018,102,102,5241,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"715
"
224,DUV,11/06/2018,102,102,5241,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
225,DUV,11/06/2018,102,102,5241,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"138
"
226,DUV,11/06/2018,102,102,5241,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1773
"
227,DUV,11/06/2018,102,102,5241,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"828
"
228,DUV,11/06/2018,102,102,5241,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
