,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
1462,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
1463,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"137
"
1464,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1545
"
1465,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"759
"
1466,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
1467,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"205
"
1468,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1470
"
1469,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"794
"
1470,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
1471,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"244
"
1472,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1837
"
1473,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"502
"
1474,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"1
"
1475,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"169
"
1476,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1675
"
1477,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"739
"
1478,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
1479,STJ,11/06/2018,202,PCT 202,3580,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"95
"
1480,STJ,11/06/2018,203,PCT 203,5387,United States Senator, ,120000,Rick Scott,REP,"2549
"
1481,STJ,11/06/2018,203,PCT 203,5387,United States Senator, ,120000,Bill Nelson,DEM,"1183
"
1482,STJ,11/06/2018,203,PCT 203,5387,United States Senator, ,120000,WriteinVotes, ,"5
"
1483,STJ,11/06/2018,203,PCT 203,5387,United States Senator, ,120000,OverVotes, ,"0
"
1484,STJ,11/06/2018,203,PCT 203,5387,United States Senator, ,120000,UnderVotes, ,"14
"
1485,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,John H. Rutherford,REP,"2548
"
1486,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"1069
"
1487,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"57
"
1488,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"16
"
1489,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,WriteinVotes, ,"2
"
1490,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,OverVotes, ,"0
"
1491,STJ,11/06/2018,203,PCT 203,5387,Representative in Congress, District 4,140040,UnderVotes, ,"59
"
1492,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,DeSantis / Nu̱ez,REP,"2513
"
1493,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,Gillum / King,DEM,"1212
"
1494,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,Richardson / Argenziano,REF,"5
"
1495,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,Gibson / Wilds,NPA,"4
"
1496,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,Foley / Tutton,NPA,"2
"
1497,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,Stanley / McJury,NPA,"1
"
1498,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,WriteinVotes, ,"1
"
1499,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,OverVotes, ,"0
"
1500,STJ,11/06/2018,203,PCT 203,5387,Governor, ,160000,UnderVotes, ,"13
"
1501,STJ,11/06/2018,203,PCT 203,5387,Attorney General, ,160200,Ashley Moody,REP,"2554
"
1502,STJ,11/06/2018,203,PCT 203,5387,Attorney General, ,160200,Sean Shaw,DEM,"1087
"
1503,STJ,11/06/2018,203,PCT 203,5387,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"48
"
1504,STJ,11/06/2018,203,PCT 203,5387,Attorney General, ,160200,OverVotes, ,"0
"
1505,STJ,11/06/2018,203,PCT 203,5387,Attorney General, ,160200,UnderVotes, ,"62
"
1506,STJ,11/06/2018,203,PCT 203,5387,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"2541
"
1507,STJ,11/06/2018,203,PCT 203,5387,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"1104
"
1508,STJ,11/06/2018,203,PCT 203,5387,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
1509,STJ,11/06/2018,203,PCT 203,5387,Chief Financial Officer, ,160500,OverVotes, ,"0
"
1510,STJ,11/06/2018,203,PCT 203,5387,Chief Financial Officer, ,160500,UnderVotes, ,"105
"
1511,STJ,11/06/2018,203,PCT 203,5387,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"2526
"
1512,STJ,11/06/2018,203,PCT 203,5387,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"1140
"
1513,STJ,11/06/2018,203,PCT 203,5387,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
1514,STJ,11/06/2018,203,PCT 203,5387,Commissioner of Agriculture, ,160800,UnderVotes, ,"85
"
1515,STJ,11/06/2018,203,PCT 203,5387,State Representative, District 17,260170,Cyndi Stevenson,REP,"2610
"
1516,STJ,11/06/2018,203,PCT 203,5387,State Representative, District 17,260170,Jaime D. Perkins,NPA,"1009
"
1517,STJ,11/06/2018,203,PCT 203,5387,State Representative, District 17,260170,OverVotes, ,"0
"
1518,STJ,11/06/2018,203,PCT 203,5387,State Representative, District 17,260170,UnderVotes, ,"132
"
1519,STJ,11/06/2018,203,PCT 203,5387,County Commissioner, District 4,380040,Jeremiah Blocker,REP,"2529
"
1520,STJ,11/06/2018,203,PCT 203,5387,County Commissioner, District 4,380040,"John ""Jack"" C. Gorman",NPA,"1045
"
1521,STJ,11/06/2018,203,PCT 203,5387,County Commissioner, District 4,380040,OverVotes, ,"1
"
1522,STJ,11/06/2018,203,PCT 203,5387,County Commissioner, District 4,380040,UnderVotes, ,"176
"
1523,STJ,11/06/2018,203,PCT 203,5387,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"2340
"
1524,STJ,11/06/2018,203,PCT 203,5387,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"837
"
1525,STJ,11/06/2018,203,PCT 203,5387,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
1526,STJ,11/06/2018,203,PCT 203,5387,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"574
"
1527,STJ,11/06/2018,203,PCT 203,5387,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,Yes,NOP,"2130
"
1528,STJ,11/06/2018,203,PCT 203,5387,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,No,NOP,"1033
"
1529,STJ,11/06/2018,203,PCT 203,5387,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,OverVotes, ,"0
"
1530,STJ,11/06/2018,203,PCT 203,5387,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,UnderVotes, ,"588
"
1531,STJ,11/06/2018,203,PCT 203,5387,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Linda L. Gaustad,NOP,"1795
"
1532,STJ,11/06/2018,203,PCT 203,5387,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Ryan Will,NOP,"1215
"
1533,STJ,11/06/2018,203,PCT 203,5387,Circuit Judge," 7th Judicial Circuit, Group 15",550715,OverVotes, ,"0
"
1534,STJ,11/06/2018,203,PCT 203,5387,Circuit Judge," 7th Judicial Circuit, Group 15",550715,UnderVotes, ,"741
"
1535,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 2,813002,Karen Cornwell,NOP,"1229
"
1536,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 2,813002,Jeanne Moeller,NOP,"1213
"
1537,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 2,813002,Merrill Paul Roland,NOP,"467
"
1538,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 2,813002,OverVotes, ,"0
"
1539,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 2,813002,UnderVotes, ,"842
"
1540,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 4,813004,Trish Becker,NOP,"1250
"
1541,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 4,813004,Catherine Brandhorst,NOP,"799
"
1542,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 4,813004,Peter M. Miele,NOP,"828
"
1543,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 4,813004,OverVotes, ,"1
"
1544,STJ,11/06/2018,203,PCT 203,5387,Anastasia Mosquito Control District, Seat 4,813004,UnderVotes, ,"873
"
1545,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Justin Mirgeaux,NOP,"1726
"
1546,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Victor J. Raymos,NOP,"1115
"
1547,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 2,881102,OverVotes, ,"0
"
1548,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 2,881102,UnderVotes, ,"910
"
1549,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Bruce Maguire,NOP,"1864
"
1550,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Carl Youman,NOP,"964
"
1551,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 3,881103,OverVotes, ,"0
"
1552,STJ,11/06/2018,203,PCT 203,5387,St. Augustine-St. Johns County Airport Authority, Group 3,881103,UnderVotes, ,"923
"
1553,STJ,11/06/2018,203,PCT 203,5387,Heritage Landing Community Development District, Seat 2,842502,Alan Fernandez,NOP,"801
"
1554,STJ,11/06/2018,203,PCT 203,5387,Heritage Landing Community Development District, Seat 2,842502,Christine Mallatt,NOP,"598
"
1555,STJ,11/06/2018,203,PCT 203,5387,Heritage Landing Community Development District, Seat 2,842502,OverVotes, ,"0
"
1556,STJ,11/06/2018,203,PCT 203,5387,Heritage Landing Community Development District, Seat 2,842502,UnderVotes, ,"246
"
1557,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"2348
"
1558,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"1278
"
1559,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
1560,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"125
"
1561,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"2563
"
1562,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"1040
"
1563,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"2
"
1564,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"146
"
1565,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"2636
"
1566,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"1013
"
1567,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
1568,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"102
"
1569,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1822
"
1570,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"1826
"
1571,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
1572,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"103
"
1573,STJ,11/06/2018,203,PCT 203,5387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"2609
"
1574,STJ,11/06/2018,203,PCT 203,5387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"992
"
1575,STJ,11/06/2018,203,PCT 203,5387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
1576,STJ,11/06/2018,203,PCT 203,5387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"150
"
1577,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"2256
"
1578,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"1349
"
1579,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
1580,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"146
"
1581,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"2482
"
1582,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"1116
"
1583,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
1584,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"152
"
1585,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"2252
"
1586,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"1328
"
1587,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
1588,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"170
"
1589,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"2395
"
1590,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"1113
"
1591,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
1592,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"243
"
1593,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"2018
"
1594,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"1421
"
1595,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
1596,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"312
"
1597,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2789
"
1598,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"774
"
1599,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
1600,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"188
"
1601,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"2539
"
1602,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"1110
"
1603,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"1
"
1604,STJ,11/06/2018,203,PCT 203,5387,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"101
"
1605,STJ,11/06/2018,204,PCT 204,3176,United States Senator, ,120000,Rick Scott,REP,"1607
"
1606,STJ,11/06/2018,204,PCT 204,3176,United States Senator, ,120000,Bill Nelson,DEM,"475
"
1607,STJ,11/06/2018,204,PCT 204,3176,United States Senator, ,120000,WriteinVotes, ,"7
"
1608,STJ,11/06/2018,204,PCT 204,3176,United States Senator, ,120000,OverVotes, ,"0
"
1609,STJ,11/06/2018,204,PCT 204,3176,United States Senator, ,120000,UnderVotes, ,"10
"
1610,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,John H. Rutherford,REP,"1607
"
1611,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"408
"
1612,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"30
"
1613,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"25
"
1614,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,WriteinVotes, ,"2
"
1615,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,OverVotes, ,"0
"
1616,STJ,11/06/2018,204,PCT 204,3176,Representative in Congress, District 4,140040,UnderVotes, ,"27
"
1617,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,DeSantis / Nu̱ez,REP,"1600
"
1618,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,Gillum / King,DEM,"483
"
1619,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,Richardson / Argenziano,REF,"3
"
1620,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,Gibson / Wilds,NPA,"2
"
1621,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,Foley / Tutton,NPA,"3
"
1622,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,Stanley / McJury,NPA,"3
"
1623,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,WriteinVotes, ,"2
"
1624,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,OverVotes, ,"0
"
1625,STJ,11/06/2018,204,PCT 204,3176,Governor, ,160000,UnderVotes, ,"3
"
1626,STJ,11/06/2018,204,PCT 204,3176,Attorney General, ,160200,Ashley Moody,REP,"1597
"
1627,STJ,11/06/2018,204,PCT 204,3176,Attorney General, ,160200,Sean Shaw,DEM,"426
"
1628,STJ,11/06/2018,204,PCT 204,3176,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"42
"
1629,STJ,11/06/2018,204,PCT 204,3176,Attorney General, ,160200,OverVotes, ,"0
"
1630,STJ,11/06/2018,204,PCT 204,3176,Attorney General, ,160200,UnderVotes, ,"34
"
1631,STJ,11/06/2018,204,PCT 204,3176,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1595
"
1632,STJ,11/06/2018,204,PCT 204,3176,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"442
"
1633,STJ,11/06/2018,204,PCT 204,3176,Chief Financial Officer, ,160500,WriteinVotes, ,"4
"
1634,STJ,11/06/2018,204,PCT 204,3176,Chief Financial Officer, ,160500,OverVotes, ,"0
"
1635,STJ,11/06/2018,204,PCT 204,3176,Chief Financial Officer, ,160500,UnderVotes, ,"58
"
1636,STJ,11/06/2018,204,PCT 204,3176,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1587
"
1637,STJ,11/06/2018,204,PCT 204,3176,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"475
"
1638,STJ,11/06/2018,204,PCT 204,3176,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
1639,STJ,11/06/2018,204,PCT 204,3176,Commissioner of Agriculture, ,160800,UnderVotes, ,"37
"
