,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
65,ESC,11/06/2018,1,Precinct 1,5000,School Board, District 2,690002,Ray Guillory,NOP,"958
"
66,ESC,11/06/2018,1,Precinct 1,5000,School Board, District 2,690002,OverVotes, ,"1
"
67,ESC,11/06/2018,1,Precinct 1,5000,School Board, District 2,690002,UnderVotes, ,"418
"
68,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"1093
"
69,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"817
"
70,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"2
"
71,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"557
"
72,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"1021
"
73,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"844
"
74,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"1
"
75,ESC,11/06/2018,1,Precinct 1,5000,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"603
"
76,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1476
"
77,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"885
"
78,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
79,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"108
"
80,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1664
"
81,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"672
"
82,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"1
"
83,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"132
"
84,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1870
"
85,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"523
"
86,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
87,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"75
"
88,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1564
"
89,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"851
"
90,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"2
"
91,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"52
"
92,ESC,11/06/2018,1,Precinct 1,5000,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1736
"
93,ESC,11/06/2018,1,Precinct 1,5000,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"637
"
94,ESC,11/06/2018,1,Precinct 1,5000,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
95,ESC,11/06/2018,1,Precinct 1,5000,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"96
"
96,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1631
"
97,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"737
"
98,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
99,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"100
"
100,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1876
"
101,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"510
"
102,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
103,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"82
"
104,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1645
"
105,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"744
"
106,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"2
"
107,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"78
"
108,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1730
"
109,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"583
"
110,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
111,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"155
"
112,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1584
"
113,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"695
"
114,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
115,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"189
"
116,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2010
"
117,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"349
"
118,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"2
"
119,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"108
"
120,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1583
"
121,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"788
"
122,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"3
"
123,ESC,11/06/2018,1,Precinct 1,5000,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"95
"
124,ESC,11/06/2018,3,Precinct 3,4044,United States Senator, ,120000,Rick Scott,REP,"1155
"
125,ESC,11/06/2018,3,Precinct 3,4044,United States Senator, ,120000,Bill Nelson,DEM,"870
"
126,ESC,11/06/2018,3,Precinct 3,4044,United States Senator, ,120000,WriteinVotes, ,"14
"
127,ESC,11/06/2018,3,Precinct 3,4044,United States Senator, ,120000,OverVotes, ,"2
"
128,ESC,11/06/2018,3,Precinct 3,4044,United States Senator, ,120000,UnderVotes, ,"32
"
129,ESC,11/06/2018,3,Precinct 3,4044,Representative in Congress, District 1,140010,Matt Gaetz,REP,"1127
"
130,ESC,11/06/2018,3,Precinct 3,4044,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"908
"
131,ESC,11/06/2018,3,Precinct 3,4044,Representative in Congress, District 1,140010,OverVotes, ,"0
"
132,ESC,11/06/2018,3,Precinct 3,4044,Representative in Congress, District 1,140010,UnderVotes, ,"38
"
133,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,DeSantis / Nu̱ez,REP,"1135
"
134,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,Gillum / King,DEM,"870
"
135,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,Richardson / Argenziano,REF,"25
"
136,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,Gibson / Wilds,NPA,"13
"
137,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,Foley / Tutton,NPA,"9
"
138,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,Stanley / McJury,NPA,"3
"
139,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,WriteinVotes, ,"2
"
140,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,OverVotes, ,"2
"
141,ESC,11/06/2018,3,Precinct 3,4044,Governor, ,160000,UnderVotes, ,"14
"
142,ESC,11/06/2018,3,Precinct 3,4044,Attorney General, ,160200,Ashley Moody,REP,"1180
"
143,ESC,11/06/2018,3,Precinct 3,4044,Attorney General, ,160200,Sean Shaw,DEM,"808
"
144,ESC,11/06/2018,3,Precinct 3,4044,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"46
"
145,ESC,11/06/2018,3,Precinct 3,4044,Attorney General, ,160200,OverVotes, ,"0
"
146,ESC,11/06/2018,3,Precinct 3,4044,Attorney General, ,160200,UnderVotes, ,"39
"
147,ESC,11/06/2018,3,Precinct 3,4044,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1177
"
148,ESC,11/06/2018,3,Precinct 3,4044,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"845
"
149,ESC,11/06/2018,3,Precinct 3,4044,Chief Financial Officer, ,160500,WriteinVotes, ,"2
"
150,ESC,11/06/2018,3,Precinct 3,4044,Chief Financial Officer, ,160500,OverVotes, ,"0
"
151,ESC,11/06/2018,3,Precinct 3,4044,Chief Financial Officer, ,160500,UnderVotes, ,"49
"
152,ESC,11/06/2018,3,Precinct 3,4044,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1177
"
153,ESC,11/06/2018,3,Precinct 3,4044,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"854
"
154,ESC,11/06/2018,3,Precinct 3,4044,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
155,ESC,11/06/2018,3,Precinct 3,4044,Commissioner of Agriculture, ,160800,UnderVotes, ,"42
"
156,ESC,11/06/2018,3,Precinct 3,4044,County Commissioner, District 2,380020,Doug Underhill,REP,"1122
"
157,ESC,11/06/2018,3,Precinct 3,4044,County Commissioner, District 2,380020,Scott Trotter,DEM,"915
"
158,ESC,11/06/2018,3,Precinct 3,4044,County Commissioner, District 2,380020,OverVotes, ,"0
"
159,ESC,11/06/2018,3,Precinct 3,4044,County Commissioner, District 2,380020,UnderVotes, ,"36
"
160,ESC,11/06/2018,3,Precinct 3,4044,Emerald Coast Utilities Authority, District 2,451520,Lois Benson,REP,"1195
"
161,ESC,11/06/2018,3,Precinct 3,4044,Emerald Coast Utilities Authority, District 2,451520,Gloria G. Horning,DEM,"845
"
162,ESC,11/06/2018,3,Precinct 3,4044,Emerald Coast Utilities Authority, District 2,451520,OverVotes, ,"0
"
163,ESC,11/06/2018,3,Precinct 3,4044,Emerald Coast Utilities Authority, District 2,451520,UnderVotes, ,"33
"
164,ESC,11/06/2018,3,Precinct 3,4044,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1198
"
165,ESC,11/06/2018,3,Precinct 3,4044,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"659
"
166,ESC,11/06/2018,3,Precinct 3,4044,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
167,ESC,11/06/2018,3,Precinct 3,4044,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"216
"
168,ESC,11/06/2018,3,Precinct 3,4044,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1191
"
169,ESC,11/06/2018,3,Precinct 3,4044,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"662
"
170,ESC,11/06/2018,3,Precinct 3,4044,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"1
"
171,ESC,11/06/2018,3,Precinct 3,4044,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"219
"
172,ESC,11/06/2018,3,Precinct 3,4044,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1246
"
173,ESC,11/06/2018,3,Precinct 3,4044,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"587
"
174,ESC,11/06/2018,3,Precinct 3,4044,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
175,ESC,11/06/2018,3,Precinct 3,4044,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"240
"
176,ESC,11/06/2018,3,Precinct 3,4044,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1176
"
177,ESC,11/06/2018,3,Precinct 3,4044,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"653
"
178,ESC,11/06/2018,3,Precinct 3,4044,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"1
"
179,ESC,11/06/2018,3,Precinct 3,4044,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"243
"
180,ESC,11/06/2018,3,Precinct 3,4044,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1220
"
181,ESC,11/06/2018,3,Precinct 3,4044,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"615
"
182,ESC,11/06/2018,3,Precinct 3,4044,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
183,ESC,11/06/2018,3,Precinct 3,4044,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"238
"
184,ESC,11/06/2018,3,Precinct 3,4044,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"1176
"
185,ESC,11/06/2018,3,Precinct 3,4044,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"656
"
186,ESC,11/06/2018,3,Precinct 3,4044,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
187,ESC,11/06/2018,3,Precinct 3,4044,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"241
"
188,ESC,11/06/2018,3,Precinct 3,4044,School Board, District 2,690002,Paul H. Fetsko,NOP,"1035
"
189,ESC,11/06/2018,3,Precinct 3,4044,School Board, District 2,690002,Ray Guillory,NOP,"841
"
190,ESC,11/06/2018,3,Precinct 3,4044,School Board, District 2,690002,OverVotes, ,"1
"
191,ESC,11/06/2018,3,Precinct 3,4044,School Board, District 2,690002,UnderVotes, ,"196
"
192,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"1056
"
193,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"673
"
194,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
195,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"344
"
196,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"958
"
197,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"738
"
198,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"0
"
199,ESC,11/06/2018,3,Precinct 3,4044,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"377
"
200,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1165
"
201,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"843
"
202,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
203,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"65
"
204,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1387
"
205,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"600
"
206,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"1
"
207,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"85
"
208,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1597
"
209,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"441
"
210,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
211,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"35
"
212,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1422
"
213,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"620
"
214,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
215,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"31
"
216,ESC,11/06/2018,3,Precinct 3,4044,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1428
"
