,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
27,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Chief Financial Officer, ,160500,UnderVotes, ,"110
"
28,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1839
"
29,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"1249
"
30,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
31,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Commissioner of Agriculture, ,160800,UnderVotes, ,"85
"
32,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Senator, District 25,240250,Gayle Harrell,REP,"1860
"
33,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Senator, District 25,240250,Robert Levy,DEM,"1229
"
34,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Senator, District 25,240250,OverVotes, ,"0
"
35,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Senator, District 25,240250,UnderVotes, ,"84
"
36,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Representative, District 54,260540,Erin Grall,REP,"1895
"
37,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Representative, District 54,260540,Nicole Haagenson,DEM,"1194
"
38,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Representative, District 54,260540,OverVotes, ,"1
"
39,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,State Representative, District 54,260540,UnderVotes, ,"83
"
40,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"1851
"
41,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"1205
"
42,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 2,380020,OverVotes, ,"0
"
43,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 2,380020,UnderVotes, ,"117
"
44,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"1910
"
45,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"1140
"
46,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 4,380040,OverVotes, ,"0
"
47,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,County Commissioner, District 4,380040,UnderVotes, ,"123
"
48,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1895
"
49,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"865
"
50,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"3
"
51,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"410
"
52,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"1902
"
53,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"861
"
54,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"1
"
55,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"409
"
56,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"1830
"
57,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"905
"
58,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"1
"
59,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"437
"
60,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"1861
"
61,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"881
"
62,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"2
"
63,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"429
"
64,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"1835
"
65,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"929
"
66,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
67,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"409
"
68,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1777
"
69,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"1290
"
70,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
71,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"105
"
72,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"2130
"
73,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"913
"
74,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
75,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"130
"
76,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"2103
"
77,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"980
"
78,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
79,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"89
"
80,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1894
"
81,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"1208
"
82,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
83,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"71
"
84,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"2067
"
85,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"986
"
86,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
87,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"119
"
88,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1928
"
89,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"1129
"
90,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
91,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"116
"
92,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1969
"
93,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"1074
"
94,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
95,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"129
"
96,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1928
"
97,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"1118
"
98,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
99,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"127
"
100,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"2013
"
101,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"986
"
102,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
103,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"174
"
104,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1679
"
105,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"1266
"
106,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
107,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"227
"
108,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2373
"
109,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"643
"
110,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"1
"
111,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"156
"
112,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"2101
"
113,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"963
"
114,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
115,STL,11/06/2018, 1,Lakewood Park Village Hall,5303,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"109
"
116,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,United States Senator, ,120000,Rick Scott,REP,"431
"
117,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,United States Senator, ,120000,Bill Nelson,DEM,"723
"
118,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,United States Senator, ,120000,WriteinVotes, ,"4
"
119,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,United States Senator, ,120000,OverVotes, ,"0
"
120,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,United States Senator, ,120000,UnderVotes, ,"11
"
121,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Representative in Congress, District 18,140180,Brian Mast,REP,"460
"
122,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Representative in Congress, District 18,140180,Lauren Baer,DEM,"699
"
123,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Representative in Congress, District 18,140180,OverVotes, ,"0
"
124,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Representative in Congress, District 18,140180,UnderVotes, ,"10
"
125,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,DeSantis / Nu̱ez,REP,"436
"
126,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,Gillum / King,DEM,"713
"
127,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,Richardson / Argenziano,REF,"2
"
128,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,Gibson / Wilds,NPA,"2
"
129,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,Foley / Tutton,NPA,"0
"
130,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,Stanley / McJury,NPA,"7
"
131,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,WriteinVotes, ,"1
"
132,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,OverVotes, ,"1
"
133,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Governor, ,160000,UnderVotes, ,"7
"
134,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Attorney General, ,160200,Ashley Moody,REP,"452
"
135,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Attorney General, ,160200,Sean Shaw,DEM,"681
"
136,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"23
"
137,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Attorney General, ,160200,OverVotes, ,"0
"
138,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Attorney General, ,160200,UnderVotes, ,"13
"
139,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"437
"
140,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"704
"
141,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
142,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Chief Financial Officer, ,160500,OverVotes, ,"0
"
143,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Chief Financial Officer, ,160500,UnderVotes, ,"28
"
144,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"452
"
145,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"701
"
146,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
147,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Commissioner of Agriculture, ,160800,UnderVotes, ,"16
"
148,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Senator, District 25,240250,Gayle Harrell,REP,"448
"
149,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Senator, District 25,240250,Robert Levy,DEM,"698
"
150,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Senator, District 25,240250,OverVotes, ,"0
"
151,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Senator, District 25,240250,UnderVotes, ,"23
"
152,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Representative, District 84,260840,Mark Gotz,REP,"441
"
153,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Representative, District 84,260840,Delores Hogan Johnson,DEM,"709
"
154,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Representative, District 84,260840,OverVotes, ,"0
"
155,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,State Representative, District 84,260840,UnderVotes, ,"19
"
156,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"427
"
157,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"715
"
158,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 2,380020,OverVotes, ,"0
"
159,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 2,380020,UnderVotes, ,"27
"
160,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"491
"
161,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"652
"
162,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 4,380040,OverVotes, ,"0
"
163,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,County Commissioner, District 4,380040,UnderVotes, ,"26
"
164,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"635
"
165,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"364
"
166,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
167,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"170
"
168,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"656
"
169,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"352
"
170,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"0
"
171,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"161
"
172,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"622
"
173,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"380
"
174,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"1
"
175,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"166
"
176,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"678
"
177,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"328
"
178,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"0
"
179,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"163
"
180,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"473
"
181,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"546
"
182,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
183,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"150
"
184,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"547
"
185,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"554
"
186,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"2
"
187,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"66
"
188,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"669
"
189,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"432
"
190,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"1
"
191,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"67
"
192,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"806
"
193,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"318
"
194,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
195,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"45
"
196,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"832
"
197,STL,11/06/2018, 6,Orange Blossom Bus Center,2147,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"301
"
